"id","specversion","event_type","source","subject","event_time","datacontenttype","dataschema","conforms_to","severity","subtype","channel","title","description","wnm","errors","tests","summary","links","ingested_at","incident_hash"
"c11132ec-8f90-4fb4-b443-fbcb7865a78b","1.0","int.wmo.wis.wme.event.item.download","cn-cma-global-monitor","ca-eccc-msc","2026-06-17 14:50:28+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","ERROR",NULL,NULL,"All caches have more than 10 download errors from center in 1 hour over the last 6 hours","All caches have more than 10 download errors from center in 1 hour over the last 6 hours.  Please contact the administrator",NULL,NULL,NULL,NULL,NULL,"2026-06-17 14:50:27.497542+01","6a5fa1efcc63efcd6b3e5963b1eaf2e0b07ca22abf55ccb0b709d29c2bf04ab7"
"efb81b73-cbb5-46c4-8799-94388a9c373b","1.0","int.wmo.wis.wme.event","ma-marocmeteo-global-monitor","ma-marocmeteo-global-monitor","2026-06-17 19:00:02+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-report.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","CRITICAL","gm-alert",NULL,"cn-cma : A scheduled maintenance service for CMA Global Monitor","Dear WMO Secretariat and Global Service Operators,

Please be advised that a scheduled maintenance for the CMA Global Monitor is planned on {*}November 19th, from 00:00 to 04:00 UTC{*}. During this window, CMA will perform a system update. Please note that the {*}GM monitoring service will be temporarily unavailable{*}.

We apologize for any inconvenience this may cause.",NULL,NULL,NULL,NULL,NULL,"2026-06-17 17:59:31.711293+01","dc77b686de2e15bce04ed2096ac9d4d69a6997a3442ccda8cbb54127acac9f89"
"47ad33eb-49eb-4dfd-a3c0-2cf4a1ab23f4","1.0","int.wmo.wis.wme.event","ma-marocmeteo-global-monitor","ma-marocmeteo-global-monitor","2026-06-17 23:00:02+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-report.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","CRITICAL","gm-alert",NULL,"cn-cma : A scheduled maintenance service for CMA Global Services","Dear WMO Secretariat and Global Service Operators,
We would like to inform you about a scheduled maintemance service for CMA global Service on June 23rd. from 07:00 to 07.15 UTC.The CMA will update the SSL certificate. Global Services may experience brief interruptions during this process.",NULL,NULL,NULL,NULL,NULL,"2026-06-17 21:59:32.119825+01","cdadb7d5a9ae7c9463961c76ed356a74977c93e2ad4433a9be8ef5d0d7596ba2"
"424d4e35-bc2b-413f-9c5a-50d06e21c4de","1.0","int.wmo.wis.wme.event","ma-marocmeteo-global-monitor","ma-marocmeteo-global-monitor","2026-06-18 04:00:02+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-report.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","CRITICAL","gm-alert",NULL,"cn-cma : Maintenance Service for CMA Global Broker","A maintenance operation is currently in progress for the GB  CMA infrastructure. This is a planned activity aimed at system upgrades and performance enhancements.",NULL,NULL,NULL,NULL,NULL,"2026-06-18 02:59:30.534568+01","fd0dcbd6f2bba7a891f19e318ea4edbcce983ee3039e19e60c048b38f1dfe983"
"a97b84e8-8490-4def-b560-608f7bdc53c6","1.0","int.wmo.wis.wme.event","ma-marocmeteo-global-monitor","ma-marocmeteo-global-monitor","2026-06-16 01:00:01+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-report.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","CRITICAL","gm-alert",NULL,"cn-cma : Temporary maintenance of GISC Beijing","The global service developed by GISC Beijing will undergo temporary maintenance today from 4 p.m. to 5 p.m. (UTC 08:00–09:00 , 28 August ).

External data services are expected to remain unaffected.",NULL,NULL,NULL,NULL,NULL,"2026-06-15 23:59:33.752377+01","38db460f95135b5d74120ac0d45652f78f3d2a20c4638c694147f3591e7ccb60"
"b4447130-6c8f-4667-b2f0-5ca2519943db","1.0","int.wmo.wis.wme.event","ma-marocmeteo-global-monitor","ma-marocmeteo-global-monitor","2026-06-17 15:00:02+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-report.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","CRITICAL","gm-alert",NULL,"de-dwd : DWD Service Maintenance / Update","Dear colleagues,

We would like to inform you of scheduled maintenance for the DWD WIS2 services including Global Services hosten by us.

*Maintenance window:*
05.05.2026, from 07:00 to 08:00 (UTC)

*What to expect:*
 * WIS2 nodes Cyprus (cy-dom) and USA (us-cimss) will experience a brief outage during the broker restarts.
 * For all other services (WIS2 nodes Germany (de-dwd) and Israel (il-ims), GC (de-dwd-global-cache), GDC (de-dwd-global-discovery-catalogue), GTS-to-WIS2 Gateway (de-dwd-gts-to-wis2)), the broker will remain available, but no notifications will be emitted during this time.
 * Notifications/data for nodes Germany (de-dwd) and Israel (il-ims), as well as the gateway (GTS-to-WIS2 Gateway (de-dwd-gts-to-wis2)), will be published once maintenance is complete, so no data is lost. The GDC (de-dwd-global-discovery-catalogue) will also be unavailable for the duration of the maintenance window.
 * Global Cache (de-dwd-global-cache) is updated to a new version

*Reason for maintenance:*
 * Stability improvement
 * Internal network maintanance

*Impact:*
 * Delayed data notification
 * GDC not available
 * No data caching during maintanace GC

*Action required:*



*Contact point:*

Elena Arenskötter (wis@dwd.de)",NULL,NULL,NULL,NULL,NULL,"2026-06-17 13:59:31.125019+01","b48df53b55a1df352feae82494ee673ccc98cfff8abc60af70f1828a7626de34"
"ecbfa312-e67a-4f5a-8c0b-ca41ffc78233","1.0","int.wmo.wis.wme.event","cn-cma-global-monitor","ml-malimeteo","2026-06-16 16:39:07+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","CRITICAL",NULL,NULL,"Disconnected WIS2 Node from all Global Brokers","Disconnected WIS2 Node from all Global Brokers.  Please contact the administrator",NULL,NULL,NULL,NULL,NULL,"2026-06-16 16:39:07.510372+01","46ff220fe717b2fd0ac9a4334f3739f5cce9428ecaafe908a74ca262945936cf"
"c422a7ec-11e5-4af1-aa20-e7259f3a0d89","1.0","int.wmo.wis.wme.event","cn-cma-global-monitor","py-dinac-dmh","2026-06-13 20:18:50+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","ERROR",NULL,NULL,"Disconnected WIS2 Node from multiple Global Brokers","Disconnected WIS2 Node from multiple Global Brokers.  Please contact the administrator",NULL,NULL,NULL,NULL,NULL,"2026-06-13 20:18:51.398602+01","94c2b6e883a1bd3d319c6524412c3e3b5b2c3f3c32674aeb132eee1702f6e7b4"
"ac8c5c63-db2d-46e3-aee6-cd17ea92394b","1.0","int.wmo.wis.wme.event","cn-cma-global-broker","bg-nimh","2026-06-18 20:36:23+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","WARNING",NULL,NULL,"Disconnected WIS2 Node from one Global Broker","Disconnected WIS2 Node from one Global Broker.  Please contact the administrator",NULL,NULL,NULL,NULL,NULL,"2026-06-18 20:36:23.438069+01","c6e2e44a9338a9b656b299176c56d156b03b8c6ae8257292c6bd030901f88265"
"45dd9273-fd70-45e4-8507-9ca5ec7a88fc","1.0","int.wmo.wis.wme.event","cn-cma-global-monitor","cn-cma-global-gateway","2026-06-18 06:36:50+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","ERROR",NULL,NULL,"gc.wis.cma.cn","unexpected EOF,collection time 2026-06-18T05:36:35Z",NULL,NULL,NULL,NULL,NULL,"2026-06-18 06:44:08.831657+01","3a3aab20726a61353b8e902d836b291fc0eb360b63826e0b62b6cd975e8ec2ca"
